Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
16:00,US,Core PCE Price Index (YoY) (Aug),,2.70%,2.70%,2.60%,
"Monday, September 30, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Sep),,49.8,49.4,49.1,
17:15,US,Chicago PMI (Sep),,46.6,46.1,46.1,
21:25,US,Fed Chair Powell Speaks,,,,,
"Tuesday, October 1, 2024",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
12:30,EU,CPI (YoY) (Sep),,1.80%,1.80%,2.20%,
17:30,US,JOLTS Job Openings (Aug),,8.040M,7.640M,7.711M,
17:30,US,ISM Manufacturing PMI (Sep),,47.2,47.6,47.2,
17:30,US,ISM Manufacturing Prices (Sep),,48.3,53.5,54,
"Wednesday, October 2, 2024",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
15:45,US,ADP Nonfarm Employment Change (Sep),,143K,124K,103K,
18:00,US,Crude Oil Inventories,,3.889M,-1.500M,-4.471M,
"Thursday, October 3, 2024",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
16:00,US,Initial Jobless Claims,,225K,222K,219K,
17:15,US,S&P Global Services PMI (Sep),,55.2,55.4,55.7,
17:30,US,ISM Non-Manufacturing PMI (Sep),,54.9,51.7,51.5,
17:30,US,ISM Non-Manufacturing Prices (Sep),,59.4,56.3,57.3,
"Friday, October 4, 2024",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
16:00,US,Nonfarm Payrolls (Sep),,254K,147K,78K,
16:00,US,Unemployment Rate (Sep),,4.10%,4.20%,4.20%,
16:00,US,Average Hourly Earnings (MoM) (Sep),,0.40%,0.30%,0.50%,
"Monday, October 7, 2024",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
"Wednesday, October 9, 2024",,,,,,,
18:00,US,Crude Oil Inventories,,5.810M,2.000M,3.889M,
20:30,US,10-Year Note Auction,,4.07%,,3.65%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, October 10, 2024",,,,,,,
16:00,US,CPI (MoM) (Sep),,0.20%,0.10%,0.20%,
16:00,US,Core CPI (MoM) (Sep),,0.30%,0.20%,0.30%,
16:00,US,CPI (YoY) (Sep),,2.40%,2.30%,2.50%,
16:00,US,Initial Jobless Claims,,258K,231K,225K,
20:30,US,30-Year Bond Auction,,4.39%,,4.02%,
"Friday, October 11, 2024",,,,,,,
16:00,US,PPI (MoM) (Sep),,0.00%,0.10%,0.20%,
"Thursday, October 17, 2024",,,,,,,
12:30,EU,CPI (YoY) (Sep),,1.70%,1.80%,2.20%,
15:45,EU,ECB Interest Rate Decision (Oct),,3.40%,3.40%,3.65%,
15:45,EU,Deposit Facility Rate (Oct),,3.25%,3.25%,3.50%,
16:00,US,Core Retail Sales (MoM) (Sep),,0.50%,0.10%,0.20%,
16:00,US,Retail Sales (MoM) (Sep),,0.40%,0.30%,0.10%,
16:00,US,Philadelphia Fed Manufacturing Index (Oct),,10.3,4.2,1.7,
16:00,US,Initial Jobless Claims,,241K,241K,260K,
16:15,EU,ECB Press Conference,,,,,
18:30,US,Crude Oil Inventories,,-2.191M,1.800M,5.810M,
"Friday, October 18, 2024",,,,,,,
5:30,CN,GDP (YoY) (Q3),,4.60%,4.60%,4.70%,
"Wednesday, October 23, 2024",,,,,,,
17:30,US,Existing Home Sales (Sep),,3.84M,3.88M,3.88M,
18:00,US,Crude Oil Inventories,,5.474M,0.800M,-2.191M,
"Thursday, October 24, 2024",,,,,,,
16:00,US,Initial Jobless Claims,,227K,243K,242K,
17:15,US,S&P Global Services PMI (Oct),,55.3,55,55.2,
17:30,US,New Home Sales (Sep),,738K,719K,709K,
"Friday, October 25, 2024",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Sep),,-0.80%,-1.10%,-0.80%,
"Tuesday, October 29, 2024",,,,,,,
17:30,US,JOLTS Job Openings (Sep),,7.443M,7.980M,7.861M,
17:30,US,CB Consumer Confidence (Oct),,108.7,99.5,99.2,
"Wednesday, October 30, 2024",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Oct),,233K,110K,159K,
16:00,US,GDP (QoQ) (Q3),,2.80%,3.00%,3.00%,
18:00,US,Crude Oil Inventories,,-0.515M,1.500M,5.474M,
"Thursday, October 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Oct),,50.1,49.8,49.8,
13:30,EU,CPI (YoY) (Oct),,2.00%,1.90%,1.70%,
16:00,US,Core PCE Price Index (MoM) (Sep),,0.30%,0.30%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Sep),,2.70%,2.60%,2.70%,
16:00,US,Initial Jobless Claims,,216K,229K,228K,
17:15,US,Chicago PMI (Oct),,41.6,46.9,46.6,
"Friday, November 1, 2024",,,,,,,
16:00,US,Nonfarm Payrolls (Oct),,12K,106K,255K,
16:00,US,Unemployment Rate (Oct),,4.10%,4.10%,4.10%,
16:00,US,Average Hourly Earnings (MoM) (Oct),,0.40%,0.30%,0.30%,
17:30,US,ISM Manufacturing Prices (Oct),,54.8,49.9,48.3,
17:30,US,ISM Manufacturing PMI (Oct),,46.5,47.6,47.2,
"Tuesday, November 5, 2024",,,,,,,
13:30,US,U.S. Presidential Election,,,,,
18:15,US,S&P Global Services PMI (Oct),,55,55.3,55.2,
18:30,US,ISM Non-Manufacturing Prices (Oct),,58.1,58,59.4,
18:30,US,ISM Non-Manufacturing PMI (Oct),,56,53.8,54.9,
21:30,US,10-Year Note Auction,,4.35%,,4.07%,
"Wednesday, November 6, 2024",,,,,,,
19:00,US,Crude Oil Inventories,,2.149M,0.300M,-0.515M,
21:30,US,30-Year Bond Auction,,4.61%,,4.39%,
"Thursday, November 7, 2024",,,,,,,
17:00,US,Initial Jobless Claims,,221K,223K,218K,
22:30,US,Fed Interest Rate Decision,,4.75%,4.75%,5.00%,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Wednesday, November 13, 2024",,,,,,,
17:00,US,CPI (YoY) (Oct),,2.60%,2.60%,2.40%,
17:00,US,CPI (MoM) (Oct),,0.20%,0.20%,0.20%,
17:00,US,Core CPI (MoM) (Oct),,0.30%,0.30%,0.30%,
"Thursday, November 14, 2024",,,,,,,
17:00,US,PPI (MoM) (Oct),,0.20%,0.20%,0.10%,
17:00,US,Initial Jobless Claims,,217K,224K,221K,
19:30,US,Crude Oil Inventories,,2.089M,0.400M,2.149M,
23:30,US,Fed Chair Powell Speaks,,,,,
"Friday, November 15, 2024",,,,,,,
17:00,US,Core Retail Sales (MoM) (Oct),,0.10%,0.30%,1.00%,
17:00,US,Retail Sales (MoM) (Oct),,0.40%,0.30%,0.80%,
"Tuesday, November 19, 2024",,,,,,,
13:30,EU,CPI (YoY) (Oct),,2.00%,2.00%,2.00%,
"Wednesday, November 20, 2024",,,,,,,
19:00,US,Crude Oil Inventories,,0.545M,0.400M,2.089M,
"Thursday, November 21, 2024",,,,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Nov),,-5.5,7.4,10.3,
17:00,US,Initial Jobless Claims,,213K,220K,219K,
18:30,US,Existing Home Sales (Oct),,3.96M,3.95M,3.83M,
"Friday, November 22, 2024",,,,,,,
18:15,US,S&P Global Services PMI (Nov),,57,55.2,55,
"Tuesday, November 26, 2024",,,,,,,
18:30,US,CB Consumer Confidence (Nov),,111.7,111.8,109.6,
18:30,US,New Home Sales (Oct),,610K,725K,738K,
22:30,US,FOMC Meeting Minutes,,,,,
"Wednesday, November 27, 2024",,,,,,,
17:00,US,GDP (QoQ) (Q3),,2.80%,2.80%,3.00%,
17:00,US,Durable Goods Orders (MoM) (Oct),,0.20%,-0.80%,-0.40%,
17:00,US,Initial Jobless Claims,,213K,215K,215K,
18:30,US,Core PCE Price Index (MoM) (Oct),,0.30%,0.30%,0.30%,
18:30,US,Core PCE Price Index (YoY) (Oct),,2.80%,2.80%,2.70%,
19:00,US,Crude Oil Inventories,,-1.844M,-1.300M,0.545M,
"Thursday, November 28, 2024",,,,,,,
All Day,US,United States - Thanksgiving Day,Holiday,,,,
"Friday, November 29, 2024",,,,,,,
,US,United States - Thanksgiving Day - Early close at 13:00,Holiday,,,,
13:30,EU,CPI (YoY) (Nov),,2.30%,2.30%,2.00%,
18:15,US,Chicago PMI (Nov),,40.2,44.9,41.6,
"Saturday, November 30, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Nov),,50.3,50.2,50.1,
"Monday, December 2, 2024",,,,,,,
18:30,US,ISM Manufacturing PMI (Nov),,48.4,47.7,46.5,
18:30,US,ISM Manufacturing Prices (Nov),,50.3,55.2,54.8,
"Tuesday, December 3, 2024",,,,,,,
18:30,US,JOLTS Job Openings (Oct),,7.744M,7.510M,7.372M,
"Wednesday, December 4, 2024",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Nov),,146K,166K,184K,
18:15,US,S&P Global Services PMI (Nov),,56.1,57,55,
18:30,US,ISM Non-Manufacturing Prices (Nov),,58.2,56.4,58.1,
18:30,US,ISM Non-Manufacturing PMI (Nov),,52.1,55.5,56,
19:00,US,Crude Oil Inventories,,-5.073M,-1.600M,-1.844M,
22:15,US,Fed Chair Powell Speaks,,,,,
"Thursday, December 5, 2024",,,,,,,
17:00,US,Initial Jobless Claims,,224K,215K,215K,
"Friday, December 6, 2024",,,,,,,
17:00,US,Average Hourly Earnings (MoM) (Nov),,0.40%,0.30%,0.40%,
17:00,US,Nonfarm Payrolls (Nov),,227K,202K,43K,
17:00,US,Unemployment Rate (Nov),,4.20%,4.20%,4.10%,
"Wednesday, December 11, 2024",,,,,,,
17:00,US,CPI (MoM) (Nov),,0.30%,0.30%,0.20%,
17:00,US,CPI (YoY) (Nov),,2.70%,2.70%,2.60%,
17:00,US,Core CPI (MoM) (Nov),,0.30%,0.30%,0.30%,
19:00,US,Crude Oil Inventories,,-1.425M,-1.000M,-5.073M,
21:30,US,10-Year Note Auction,,4.24%,,4.35%,
"Thursday, December 12, 2024",,,,,,,
16:45,EU,ECB Interest Rate Decision (Dec),,3.15%,3.15%,3.40%,
16:45,EU,Deposit Facility Rate (Dec),,3.00%,3.00%,3.25%,
17:00,US,PPI (MoM) (Nov),,0.40%,0.20%,0.30%,
17:00,US,Initial Jobless Claims,,242K,221K,225K,
17:15,EU,ECB Press Conference,,,,,
21:30,US,30-Year Bond Auction,,4.54%,,4.61%,
"Monday, December 16, 2024",,,,,,,
18:15,US,S&P Global Services PMI (Dec),,58.5,55.7,56.1,
"Tuesday, December 17, 2024",,,,,,,
17:00,US,Retail Sales (MoM) (Nov),,0.70%,0.60%,0.50%,
17:00,US,Core Retail Sales (MoM) (Nov),,0.20%,0.40%,0.20%,
"Wednesday, December 18, 2024",,,,,,,
13:30,EU,CPI (YoY) (Nov),,2.20%,2.30%,2.00%,
19:00,US,Crude Oil Inventories,,-0.934M,-1.600M,-1.425M,
22:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.75%,
22:30,US,FOMC Economic Projections,,,,,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, December 19, 2024",,,,,,,
17:00,US,GDP (QoQ) (Q3),,3.10%,2.80%,3.00%,
17:00,US,Philadelphia Fed Manufacturing Index (Dec),,-16.4,2.9,-5.5,
17:00,US,Initial Jobless Claims,,220K,229K,242K,
18:30,US,Existing Home Sales (Nov),,4.15M,4.09M,3.96M,
"Friday, December 20, 2024",,,,,,,
17:00,US,Core PCE Price Index (YoY) (Nov),,2.80%,2.90%,2.80%,
17:00,US,Core PCE Price Index (MoM) (Nov),,0.10%,0.20%,0.30%,
"Monday, December 23, 2024",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Nov),,-1.10%,-0.30%,0.80%,
18:30,US,CB Consumer Confidence (Dec),,104.7,112.9,112.8,
18:30,US,New Home Sales (Nov),,664K,666K,627K,
"Tuesday, December 24, 2024",,,,,,,
,US,United States - Christmas - Early close at 13:00,Holiday,,,,
"Wednesday, December 25, 2024",,,,,,,
All Day,US,United States - Christmas,Holiday,,,,
"Thursday, December 26, 2024",,,,,,,
17:00,US,Initial Jobless Claims,,219K,223K,220K,
"Friday, December 27, 2024",,,,,,,
21:30,US,Crude Oil Inventories,,-4.237M,-0.700M,-0.934M,
"Monday, December 30, 2024",,,,,,,
18:15,US,Chicago PMI (Dec),,36.9,42.7,40.2,
"Tuesday, December 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Dec),,50.1,50.3,50.3,
"Wednesday, January 1, 2025",,,,,,,
All Day,CN,China - New Year's Day,Holiday,,,,
All Day,US,United States - New Year's Day,Holiday,,,,
"Thursday, January 2, 2025",,,,,,,
17:00,US,Initial Jobless Claims,,211K,222K,220K,
19:30,US,Crude Oil Inventories,,-1.178M,-2.400M,-4.237M,
"Friday, January 3, 2025",,,,,,,
18:30,US,ISM Manufacturing Prices (Dec),,52.5,51.5,50.3,
18:30,US,ISM Manufacturing PMI (Dec),,49.3,48.2,48.4,
"Monday, January 6, 2025",,,,,,,
18:15,US,S&P Global Services PMI (Dec),,56.8,58.5,56.1,
"Tuesday, January 7, 2025",,,,,,,
13:30,EU,CPI (YoY) (Dec),,2.40%,2.40%,2.20%,
18:30,US,ISM Non-Manufacturing Prices (Dec),,64.4,57.5,58.2,
18:30,US,ISM Non-Manufacturing PMI (Dec),,54.1,53.5,52.1,
18:30,US,JOLTS Job Openings (Nov),,8.098M,7.730M,7.839M,
21:30,US,10-Year Note Auction,,4.68%,,4.24%,
"Wednesday, January 8, 2025",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Dec),,122K,139K,146K,
17:00,US,Initial Jobless Claims,,201K,214K,211K,
19:00,US,Crude Oil Inventories,,-0.959M,-1.800M,-1.178M,
21:30,US,30-Year Bond Auction,,4.91%,,4.54%,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, January 9, 2025",,,,,,,
All Day,US,United States - National Day,Holiday,,,,
"Friday, January 10, 2025",,,,,,,
17:00,US,Average Hourly Earnings (MoM) (Dec),,0.30%,0.30%,0.40%,
17:00,US,Nonfarm Payrolls (Dec),,256K,164K,261K,
17:00,US,Unemployment Rate (Dec),,4.10%,4.20%,4.20%,
"Tuesday, January 14, 2025",,,,,,,
17:00,US,PPI (MoM) (Dec),,0.20%,0.40%,0.40%,
"Wednesday, January 15, 2025",,,,,,,
17:00,US,Core CPI (MoM) (Dec),,0.20%,0.30%,0.30%,
17:00,US,CPI (MoM) (Dec),,0.40%,0.40%,0.30%,
17:00,US,CPI (YoY) (Dec),,2.90%,2.90%,2.70%,
19:00,US,Crude Oil Inventories,,-1.962M,-3.500M,-0.959M,
"Thursday, January 16, 2025",,,,,,,
17:00,US,Retail Sales (MoM) (Dec),,0.40%,0.60%,0.80%,
17:00,US,Core Retail Sales (MoM) (Dec),,0.40%,0.50%,0.20%,
17:00,US,Philadelphia Fed Manufacturing Index (Jan),,44.3,-5,-10.9,
17:00,US,Initial Jobless Claims,,217K,210K,203K,
"Friday, January 17, 2025",,,,,,,
5:30,CN,GDP (YoY) (Q4),,5.40%,5.00%,4.60%,
13:30,EU,CPI (YoY) (Dec),,2.40%,2.40%,2.20%,
"Monday, January 20, 2025",,,,,,,
All Day,US,"United States - Martin Luther King, Jr. Day",Holiday,,,,
20:30,US,U.S. President Trump Speaks,,,,,
"Thursday, January 23, 2025",,,,,,,
17:00,US,Initial Jobless Claims,,223K,221K,217K,
19:30,US,U.S. President Trump Speaks,,,,,
20:30,US,Crude Oil Inventories,,-1.017M,-2.100M,-1.962M,
"Friday, January 24, 2025",,,,,,,
18:15,US,S&P Global Services PMI,,52.8,56.4,56.8,
18:30,US,Existing Home Sales (Dec),,4.24M,4.19M,4.15M,
"Monday, January 27, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Jan),,49.1,50.1,50.1,
18:30,US,New Home Sales (Dec),,698K,669K,674K,
"Tuesday, January 28, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Durable Goods Orders (MoM) (Dec),,-2.20%,0.30%,-2.00%,
18:30,US,CB Consumer Confidence (Jan),,104.1,105.7,109.5,
"Wednesday, January 29, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
19:00,US,Crude Oil Inventories,,3.463M,2.200M,-1.017M,
22:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.50%,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, January 30, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
16:45,EU,Deposit Facility Rate (Jan),,2.75%,2.75%,3.00%,
16:45,EU,ECB Interest Rate Decision (Jan),,2.90%,2.90%,3.15%,
17:00,US,GDP (QoQ) (Q4),,2.30%,2.70%,3.10%,
17:00,US,Initial Jobless Claims,,207K,224K,223K,
17:15,EU,ECB Press Conference,,,,,
"Friday, January 31, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Core PCE Price Index (YoY) (Dec),,2.80%,2.80%,2.80%,
17:00,US,Core PCE Price Index (MoM) (Dec),,0.20%,0.20%,0.10%,
18:15,US,Chicago PMI (Jan),,39.5,40.3,36.9,
"Monday, February 3, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
13:30,EU,CPI (YoY) (Jan),,2.50%,2.40%,2.40%,
18:30,US,ISM Manufacturing Prices (Jan),,54.9,52.6,52.5,
18:30,US,ISM Manufacturing PMI (Jan),,50.9,49.3,49.2,
"Tuesday, February 4, 2025",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
18:30,US,JOLTS Job Openings (Dec),,7.600M,8.010M,8.156M,
"Wednesday, February 5, 2025",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Jan),,183K,148K,176K,
18:15,US,S&P Global Services PMI (Jan),,52.9,52.8,56.8,
18:30,US,ISM Non-Manufacturing Prices (Jan),,60.4,,64.4,
18:30,US,ISM Non-Manufacturing PMI (Jan),,52.8,54.2,54,
19:00,US,Crude Oil Inventories,,8.664M,2.400M,3.463M,
"Thursday, February 6, 2025",,,,,,,
17:00,US,Initial Jobless Claims,,219K,214K,208K,
"Friday, February 7, 2025",,,,,,,
17:00,US,Average Hourly Earnings (MoM) (Jan),,0.50%,0.30%,0.30%,
17:00,US,Nonfarm Payrolls (Jan),,143K,169K,323K,
17:00,US,Unemployment Rate (Jan),,4.00%,4.10%,4.10%,
18:30,US,Fed Monetary Policy Report,,,,,
"Tuesday, February 11, 2025",,,,,,,
18:30,US,Fed Chair Powell Testifies,,,,,
"Wednesday, February 12, 2025",,,,,,,
17:00,US,CPI (YoY) (Jan),,3.00%,2.90%,2.90%,
17:00,US,Core CPI (MoM) (Jan),,0.40%,0.30%,0.20%,
17:00,US,CPI (MoM) (Jan),,0.50%,0.30%,0.40%,
18:30,US,Fed Chair Powell Testifies,,,,,
19:00,US,Crude Oil Inventories,,4.070M,2.400M,8.664M,
21:30,US,10-Year Note Auction,,4.63%,,4.68%,
"Thursday, February 13, 2025",,,,,,,
17:00,US,PPI (MoM) (Jan),,0.40%,0.30%,0.50%,
17:00,US,Initial Jobless Claims,,213K,217K,220K,
21:30,US,30-Year Bond Auction,,4.75%,,4.91%,
"Friday, February 14, 2025",,,,,,,
17:00,US,Core Retail Sales (MoM) (Jan),,-0.40%,0.30%,0.70%,
17:00,US,Retail Sales (MoM) (Jan),,-0.90%,-0.20%,0.70%,
"Monday, February 17, 2025",,,,,,,
All Day,US,United States - Washington's Birthday,Holiday,,,,
"Wednesday, February 19, 2025",,,,,,,
5:30,US,U.S. President Trump Speaks,,,,,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, February 20, 2025",,,,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Feb),,18.1,19.4,44.3,
17:00,US,Initial Jobless Claims,,219K,215K,214K,
20:30,US,Crude Oil Inventories,,4.633M,3.200M,4.070M,
"Friday, February 21, 2025",,,,,,,
18:15,US,S&P Global Services PMI (Feb),,49.7,53,52.9,
18:15,US,S&P Global Manufacturing PMI (Feb),,51.6,51.3,51.2,
18:30,US,Existing Home Sales (Jan),,4.08M,4.13M,4.29M,
"Monday, February 24, 2025",,,,,,,
13:30,EU,CPI (YoY) (Jan),,2.50%,2.50%,2.40%,
"Tuesday, February 25, 2025",,,,,,,
18:30,US,CB Consumer Confidence (Feb),,98.3,102.7,105.3,
"Wednesday, February 26, 2025",,,,,,,
18:30,US,New Home Sales (Jan),,657K,679K,734K,
18:30,US,Crude Oil Inventories,,-2.332M,2.500M,4.633M,
"Thursday, February 27, 2025",,,,,,,
17:00,US,GDP (QoQ) (Q4),,2.30%,2.30%,3.10%,
17:00,US,Durable Goods Orders (MoM) (Jan),,3.10%,2.00%,-1.80%,
17:00,US,Initial Jobless Claims,,242K,222K,220K,
"Friday, February 28, 2025",,,,,,,
17:00,US,Core PCE Price Index (MoM) (Jan),,0.30%,0.30%,0.20%,
17:00,US,Core PCE Price Index (YoY) (Jan),,2.60%,2.60%,2.90%,
18:15,US,Chicago PMI (Feb),,45.5,40.5,39.5,
"Saturday, March 1, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Feb),,50.2,50,49.1,
"Monday, March 3, 2025",,,,,,,
13:30,EU,CPI (YoY) (Feb),,2.40%,2.30%,2.50%,
18:15,US,S&P Global Manufacturing PMI (Feb),,52.7,51.6,51.2,
18:30,US,ISM Manufacturing Prices (Feb),,62.4,56.2,54.9,
18:30,US,ISM Manufacturing PMI (Feb),,50.3,50.6,50.9,
"Wednesday, March 5, 2025",,,,,,,
5:40,US,U.S. President Trump Speaks,,,,,
16:45,US,ADP Nonfarm Employment Change (Feb),,77K,141K,186K,
18:15,US,S&P Global Services PMI (Feb),,51,49.7,52.9,
18:30,US,ISM Non-Manufacturing Prices (Feb),,62.6,60,60.4,
18:30,US,ISM Non-Manufacturing PMI (Feb),,53.5,52.5,52.8,
19:00,US,Crude Oil Inventories,,3.614M,0.600M,-2.332M,
"Thursday, March 6, 2025",,,,,,,
16:45,EU,Deposit Facility Rate (Mar),,2.50%,2.50%,2.75%,
16:45,EU,ECB Interest Rate Decision (Mar),,2.65%,2.65%,2.90%,
17:00,US,Initial Jobless Claims,,221K,234K,242K,
17:15,EU,ECB Press Conference,,,,,
"Friday, March 7, 2025",,,,,,,
17:00,US,Nonfarm Payrolls (Feb),,151K,159K,111K,
17:00,US,Unemployment Rate (Feb),,4.10%,4.00%,4.00%,
17:00,US,Average Hourly Earnings (MoM) (Feb),,0.30%,0.30%,0.40%,
21:00,US,Fed Chair Powell Speaks,,,,,
22:00,US,U.S. President Trump Speaks,,,,,
"Tuesday, March 11, 2025",,,,,,,
17:30,US,JOLTS Job Openings (Jan),,7.740M,7.650M,7.508M,
"Wednesday, March 12, 2025",,,,,,,
16:00,US,CPI (MoM) (Feb),,0.20%,0.30%,0.50%,
16:00,US,Core CPI (MoM) (Feb),,0.20%,0.30%,0.40%,
16:00,US,CPI (YoY) (Feb),,2.80%,2.90%,3.00%,
17:00,US,Crude Oil Inventories,,1.448M,2.100M,3.614M,
20:30,US,10-Year Note Auction,,4.31%,,4.63%,
"Thursday, March 13, 2025",,,,,,,
16:00,US,PPI (MoM) (Feb),,0.00%,0.30%,0.60%,
16:00,US,Initial Jobless Claims,,220K,226K,222K,
20:30,US,30-Year Bond Auction,,4.62%,,4.75%,
"Monday, March 17, 2025",,,,,,,
16:00,US,Core Retail Sales (MoM) (Feb),,0.30%,0.30%,-0.60%,
16:00,US,Retail Sales (MoM) (Feb),,0.20%,0.60%,-1.20%,
"Wednesday, March 19, 2025",,,,,,,
13:30,EU,CPI (YoY) (Feb),,2.30%,2.40%,2.50%,
17:00,US,Crude Oil Inventories,,1.745M,0.800M,1.448M,
21:30,US,Fed Interest Rate Decision,,4.50%,4.50%,4.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, March 20, 2025",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Mar),,12.5,8.8,18.1,
16:00,US,Initial Jobless Claims,,223K,224K,221K,
17:30,US,Existing Home Sales (Feb),,4.26M,3.95M,4.09M,
"Monday, March 24, 2025",,,,,,,
17:15,US,S&P Global Services PMI (Mar),,54.3,51.2,51,
17:15,US,S&P Global Manufacturing PMI (Mar),,49.8,51.9,52.7,
"Tuesday, March 25, 2025",,,,,,,
17:30,US,New Home Sales (Feb),,676K,682K,664K,
17:30,US,CB Consumer Confidence (Mar),,92.9,94.2,100.1,
"Wednesday, March 26, 2025",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Feb),,0.90%,-1.10%,3.30%,
18:00,US,Crude Oil Inventories,,-3.341M,1.500M,1.745M,
"Thursday, March 27, 2025",,,,,,,
4:30,US,U.S. President Trump Speaks,,,,,
16:00,US,GDP (QoQ) (Q4),,2.40%,2.30%,3.10%,
16:00,US,Initial Jobless Claims,,224K,225K,225K,
"Friday, March 28, 2025",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Feb),,0.40%,0.30%,0.30%,
16:00,US,Core PCE Price Index (YoY) (Feb),,2.80%,2.70%,2.70%,
"Monday, March 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Mar),,50.5,50.4,50.2,
17:15,US,Chicago PMI (Mar),,47.6,45.5,45.5,
"Tuesday, April 1, 2025",,,,,,,
12:30,EU,CPI (YoY) (Mar),,2.20%,2.20%,2.30%,
17:15,US,S&P Global Manufacturing PMI (Mar),,50.2,49.8,52.7,
17:30,US,ISM Manufacturing PMI (Mar),,49,49.5,50.3,
17:30,US,ISM Manufacturing Prices (Mar),,69.4,64.6,62.4,
17:30,US,JOLTS Job Openings (Feb),,7.568M,7.690M,7.762M,
"Wednesday, April 2, 2025",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Mar),,155K,118K,84K,
18:00,US,Crude Oil Inventories,,6.165M,-0.200M,-3.341M,
23:30,US,U.S. President Trump Speaks,,,,,
"Thursday, April 3, 2025",,,,,,,
16:00,US,Initial Jobless Claims,,219K,225K,225K,
17:15,US,S&P Global Services PMI (Mar),,54.4,54.3,51,
17:30,US,ISM Non-Manufacturing Prices (Mar),,60.9,63.1,62.6,
17:30,US,ISM Non-Manufacturing PMI (Mar),,50.8,53,53.5,
"Friday, April 4, 2025",,,,,,,
All Day,CN,China - Ching Ming Festival,Holiday,,,,
16:00,US,Average Hourly Earnings (MoM) (Mar),,0.30%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (Mar),,228K,137K,102K,
16:00,US,Unemployment Rate (Mar),,4.20%,4.10%,4.10%,
18:55,US,Fed Chair Powell Speaks,,,,,
"Wednesday, April 9, 2025",,,,,,,
18:00,US,Crude Oil Inventories,,2.553M,2.200M,6.165M,
20:30,US,10-Year Note Auction,,4.44%,,4.31%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, April 10, 2025",,,,,,,
16:00,US,CPI (MoM) (Mar),,-0.10%,0.10%,0.20%,
16:00,US,CPI (YoY) (Mar),,2.40%,2.50%,2.80%,
16:00,US,Core CPI (MoM) (Mar),,0.10%,0.30%,0.20%,
16:00,US,Initial Jobless Claims,,223K,223K,219K,
20:30,US,30-Year Bond Auction,,4.81%,,4.62%,
"Friday, April 11, 2025",,,,,,,
16:00,US,PPI (MoM) (Mar),,-0.40%,0.20%,0.10%,
"Wednesday, April 16, 2025",,,,,,,
5:30,CN,GDP (YoY) (Q1),,5.40%,5.20%,5.40%,
12:30,EU,CPI (YoY) (Mar),,2.20%,2.20%,2.30%,
16:00,US,Core Retail Sales (MoM) (Mar),,0.50%,0.40%,0.70%,
16:00,US,Retail Sales (MoM) (Mar),,1.40%,1.30%,0.20%,
18:00,US,Crude Oil Inventories,,0.515M,0.400M,2.553M,
